Review,Rating
So beautiful 🥰 Gud nd Real product Thnk you so much 😊,5
Nice 👍🙂,5
It's iPhone what more you want to know..,4.6
Ok,5
Very good experience,5
Best part camera,4
Good product,5
Good,4
"My sister loved this color, this phone is amazing! Nice cameras, great OLED display, battery life is great too.",5
"thank you for quick service as mentioned in the website. Just one serious observations at the time of exchange of old iphone , they took 3 hrs to check the old mobile.. this is too much time u have taken",5
Damaged priduct,1
Battery draining problem noticed.,2
Flawless performance for the past 3 months. Was using android phones till now. I think android is much easier to use on a day to day basis. IOS is also good but more complicated to use. Phone is perfect.,4.6
"I bought red variant of this one. It's truly amazing. Everything is perfect, but the battery should be improved. Switched to iOS from Android. Mobile's cooling system is good. I think it's no need to talk about the camera quality 💥💥",5
Battery will be better. After using for 4 months a very good experience by ios,5
amazing!,5
Excellent,5
Satisfying,5
Super quality best product,5
Awesome battery is full day use and camera quality is always happy to seen,5
Very nice very good iPhones. Must buy for premium smartphone lovers,5
"Very bad experience with purchase, the phone is always restarting",1
Not satisfied with the purchase I would probably sell it,4.6
Very nice photos.,5
Camera performance low,3
Nice product 😃,5
Very good product,5
Amazing,5
Amazing,5
Producing huge heat compared to other models,3
Just Awesome!!,5
Best 🫡,5
Good product but expensive,4.6
Everything is good,4
Super product,3
"Best product I phone 14 128 by Flipkart
Thank you Flipkart
My name Rakesh Banjara",5
"What a product. Impressed with its,
- Performance
- Battery back up
- Camera
- Features

Overall am impressed with this product.",5
Nice products and earliest delivery,5
Superb,5
Nice colour go for it.,5
"Superb Look
Excellent Camera
Marvellous Battery Life",5
Awesome 😍❤️🤗,5
"Perfect of All Times.
Best in Battery Life, Charging Speed,Quality ,Camera and the Comfort of its Size..
Love it
Camera is Insane for Camera Lovers. Night Modes are Excellent",4.6
Product is very cool and i loved it his performance 😊,5
Great product.Fantastic performance.,5
Good,5
This is amazing,5
Product colour very beautiful and camera quality excellent.,5
"This is my first time using an iPhone and the experience has been nothing but seamless and amazing to say nonetheless 💯

The only issue thus far has been a lil bit overheating while charging",4
Ncie,5
My first iphone. Thanks filpkart,5
Ok,5
Good,4.6
"This is worst product I recieved in my lifetime.

Always regret.

Not working my iphone properly",5
Nice,5
"Thank you Flipkart
Camera awesome
Display good",4
"What is more there to say for any Apple product amazing in its style, innovation memory camera every thing just comes to a perfection that is what what we call Apple",5
Camera betray display such a wow,5
Excellent phone,5
Good product,4
Disgusting,1
"I am using the product since quite a while now, I was previously having XR and this is 100% an upgrade on the same. Battery life is good and phone is a bit handy as well, though not as good as mini phones. Camera has definitely improved a lot in last 4 yrs and that's a massive upgrade. Altogether a great product and a no brainer if you are looking for a 5g handset with decent performance.",5
iPhone is iPhone. It was an upgrade from iPhone x to iPhone 14 . Its always for my wife.100% satisfied with product and delivery,4.6
Excellent,5
Excellent and battery performance also good,5
Very good product,5
Wonderful product ❤️,5
Good,4
Nice li,5
Good,5
Good,5
Great 👍,5
Simply superb,4.6
nice cool,4
nice display,5
Great camera specially auto focus top notch performance,5
My charger cable is not working,2
"Normal iphone performance, nothing new. Average iphone.",3
Perfect colour... Looking at the next level with the apple symbol..,5
Good.,4
"All day Battery life, no heating, extreme smooth performace.
I would suggest getting iphone 14 over iphone 13 as it has 2 extra GB ram iphon 13 pro processor",5
Super,5
Phone is amzing performance superb display,4.6
I just want say that its a amazing phone i ever used and the performances are fabulous,5
Great product and performance,4
Awesome,5
Product is superb and camera quality is excellent,5
Verry nice,5
My data cable is not working,1
Great product,5
Excallent item i phone 14,5
Product is good,5
Genuine product and deliver on time .. thanks alot,4.6
Wow colour,5
"I am in love with this phone, the colour is awesome, picture quality unmatched. Worth the hype!",5
Quality awesome,5
No words to write. It's really awesome.,5
Design superb,5
very nice,5
I love I phone🥰🥰🥰🤗🤗🤗🤗,5
good,5
"Within one day we got the delivery thanks Flipkart, nice delivery person he showed everything in front of me am very much happy and satisfied with service and mobile it's my dream comes true 😍",5
Superb ❤️,4.6
"We can say tha it is value for money product , great camera quality, eye catching design.",5
"Battery heats sometimes , and for those who are saying brightness is low there are two settings for brightness turn that on in accessibility go to display and text size and click the reduce white point for bright display",5
Good phone,3
Wonderful,5
Perfect,5
Just shifted to iPhone from Android. Its Good.Good Battery Back Up. For normal use it's good.,5
i have given gift to my wife on birthday 😍 updated from iphone 7 to iphone 14 .,5
Feeling bad shifting to ios pathetic experience my Samsung f12 far bbetter,1
Overall good delivery and quality,4
Nice phone with great performance and battery,4.6
Loved one🤌💕😍,5
Good camera,5
Excellent phone and outstanding camera,5
Fabulous,5
Front Camera 3 to 4 star,4
Exited,5
Amazing phone iphone 14 😍😍,5
BEST PHONE 📱,5
Amazing !!! don't think twice just go for it 🍎💙,5
Nice...,4.6
Soooperb camera and brilliant performance 😘😘😘😘😘😘,5
Good but small screen,5
"Camera: Rear Camera is Too Good
Front Camera : Average
Performance : Beast
Security : Best
Software : Best

iPhone 14 is a complete package, go for it without any hesitation. This phone changed me from Android Fanboy to iPhone fanboy.",5
Very good and awesome Delivery is very Bad,5
I think this time apple surely has compromised with the display quality of the base variant.,3
Just go for it don't even think of any another brand,5
Fantastic product from apple. Was worried about delivery. Flipkart has ensured safe and tension free delivery,5
OSM,5
Good,5
Very good,4.6
The battery life is best on iPhone,5
Heating problem exists,1
Very nice,5
Good and amazing product and camera are sexy,5
"Awesome bought it on flash sale days

Awesome camera
Awesome battery back up",5
Good,5
Best phone I have ever experienced.,5
This my first I phone and I'm so happy,5
good but price is high,4
I obsessed with my i phone 14,4.6
"From Android to ios , Very good Experience , Videos and Photos Quality are Far Better than mobile I have used in the past",5
"Good phone
Nice in one",4
I love the phone i purchased it to gift my husband the camera battery everything is fine thanks a lot for the fast delivery,5
Thanks,5
My dream phone,5
Awesome product,5
Excellent 👌,5
"amazing picture quality , love you Apple .",5
Nice product i am so happy😊😊😊,5
Nice,4.6
Wow,5
Superb product love it ❤️,5
iPhone 14 amazing phone and flip kart delivery excellent service provide,5
Great phone with great features..,5
All is good,5
Very good product,5
Apple always doing best,5
"Best In Segment and blue colour looking super, camera best ever and best phone ever",5
Excellent product loved it recommended,5
Very nice phone iPhone 14 Great !!!!!!,
